UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,61.0,20.0,1288.0,756,203,0.26851851851851855,607,151.0,0.2487644151565074,1321.0,1796,0.7355233853006682,413126.0,430.0,520.0,420.0,510.0,16.0,19.0,8661.0,9638,0.8986304212492219,23620.875776397515,9486.982142857143,9377.881211180124,4877.537267080746,13000.353260869566,13591.037267080745,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,82.0,19.0,2207.0,1652,963,0.5829297820823245,588,285.0,0.4846938775510204,10028.0,11600,0.8644827586206897,442643.0,490.0,620.0,490.0,620.0,21.0,29.0,7226.0,7845,0.9210962396430847,143545.02129587677,140277.07793384686,88571.9642048029,84200.02809243316,21704.33982782057,68126.28409605799,237732.4055278659
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu,1,83.0,17.0,1340.0,615,319,0.5186991869918699,191,81.0,0.42408376963350786,1787.0,2772,0.6446608946608947,507701.0,560.0,700.0,450.0,680.0,25.0,31.0,3674.0,4543,0.8087167070217918,53765.111940298506,60053.818656716416,5408.1567164179105,10245.152985074626,15809.005223880597,18294.501492537314,59302.25447761194
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu,1,59.0,15.0,951.0,1436,431,0.30013927576601673,1097,312.0,0.284412032816773,1046.0,1956,0.5347648261758691,0.0,440.0,520.0,420.0,510.0,16.0,20.0,7607.0,7783,0.9773866118463318,41047.14931650894,3942.057833859096,7259.3680336487905,12783.172450052576,18541.961093585698,42001.33438485804,104772.53522607782
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,88.0,22.0,7385.0,6302,4530,0.7188194224055855,1122,655.0,0.5837789661319073,7390.0,9490,0.7787144362486829,551152.0,540.0,640.0,520.0,640.0,23.0,31.0,22032.0,37302,0.5906385716583561,51293.9932295193,10195.51076506432,7031.998510494245,15650.989844278944,9442.896276235613,17913.672037914694,114547.65050778605
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu,1,67.0,17.0,627.0,577,195,0.3379549393414211,285,76.0,0.26666666666666666,1095.0,1130,0.9690265486725663,349221.0,510.0,570.0,480.0,570.0,19.0,23.0,5514.0,5941,0.9281265780171688,47484.084529505584,747.3237639553429,12138.912280701754,6765.339712918661,10992.755980861244,19738.18341307815,82771.25039872408
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu,1,90.0,19.0,4771.0,3835,2996,0.7812255541069101,504,321.0,0.6369047619047619,6652.0,7837,0.8487941814469823,537366.0,580.0,650.0,570.0,660.0,25.0,30.0,15645.0,20742,0.7542667052357536,66482.56214630057,40287.475791238736,24010.436805701112,22507.15133095787,9118.750785998742,20332.825403479354,161685.98386082583
100937,Birmingham Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,80.0,12.0,349.0,325,221,0.68,66,32.0,0.48484848484848486,504.0,732,0.6885245901639344,379593.0,520.0,620.0,520.0,600.0,23.0,29.0,2060.0,3636,0.5665566556655666,40238.713467048714,0.0,0.0,10552.876790830946,26856.908309455586,26445.24928366762,162467.2607449857
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu,2,54.0,12.0,311.0,340,95,0.27941176470588236,188,40.0,0.2127659574468085,684.0,1560,0.43846153846153846,295729.0,490.0,570.0,530.0,620.0,18.0,23.0,1396.0,2671,0.5226506926244852,53703.65273311897,0.0,0.0,9296.578778135048,28732.479099678458,29176.816720257233,60774.096463022506
101365,Herzing University-Birmingham,Jefferson County,Birmingham,AL,35209,https://www.herzing.edu/,2,50.0,14.0,2.0,28,14,0.5,2,0.0,0.0,75.0,135,0.5555555555555556,0.0,,,,,,,76.0,80,0.95,1048135.5,0.0,0.0,184082.5,847550.0,487987.5,
