UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,AVGSAL,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,6,1298.0,1228,1179,0.9600977198697068,881.0,1057,0.8334910122989593,137781,293607.0878274268,210102.4653312789,4993.06625577812,130051.61787365178,86557.781201849,110426.81047765794,13408322.033898305
166683,5.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/student/,2,98.0,8,1125.0,1001,929,0.9280719280719281,992.0,1003,0.9890329012961117,139131,571262.2222222222,1147740.4444444445,1028.4444444444443,277919.1111111111,63246.22222222222,271647.1111111111,9021834.666666666
166027,1.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,97.0,7,1657.0,1679,1628,0.9696247766527695,2135.0,2475,0.8626262626262626,156915,642106.8195534098,464138.2015691008,0.0,468677.1273385637,101153.28907664453,396549.18527459266,18554939.046469525
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,www.yale.edu,2,99.0,6,1349.0,1313,1263,0.9619192688499619,3277.0,4025,0.8141614906832298,139716,954636.9881393625,374838.8517420311,97781.74128984433,201223.4180874722,215173.4062268347,179038.27353595255,14280421.793921424
243744,5.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,98.0,12,1704.0,1646,1567,0.9520048602673147,1912.0,1948,0.9815195071868583,171657,704253.5211267605,600593.896713615,0.0,96206.57276995305,86012.32394366198,226084.50704225354,9997537.558685446
144050,5.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6,1411.0,1258,1157,0.9197138314785374,2219.0,2735,0.8113345521023766,142614,701909.4174344436,225747.63713678243,0.0,60001.905031892275,40798.469170800854,168508.03685329555,4040693.987951807
215062,5.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6,2409.0,2334,2240,0.9597257926306769,3657.0,5045,0.7248761149653122,135882,450451.6396845164,292408.05313408055,18427.14819427148,303993.35823993356,28193.026151930262,87863.42880863429,2803926.1104192613
162928,13.0,Johns Hopkins University, ,Baltimore city,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,10,1357.0,1304,1201,0.9210122699386503,4125.0,4453,0.9263417920503032,97848,1119802.5055268975,924108.3271923361,0.0,30070.00736919676,65434.782608695656,292491.5254237288,1911065.5858511422
110404,5.0,California Institute of Technology,Caltech|Cal Tech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,96.0,3,244.0,210,193,0.919047619047619,376.0,396,0.9494949494949495,142362,832790.9836065574,1151774.5901639345,0.0,156192.62295081967,79807.37704918033,328934.4262295082,7424168.032786885
198419,10.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7,1722.0,1683,1591,0.9453357100415924,3625.0,3718,0.9749865519096288,119169,523286.8757259001,522279.32636469224,0.0,98783.39140534263,28932.05574912892,170427.99070847852,3226013.93728223
147767,12.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,96.0,7,2107.0,2060,1915,0.9296116504854369,2366.0,2687,0.880535913658355,126207,299555.76649264357,202061.22448979592,0.0,102353.58329378263,74185.57190317988,123424.29995253915,2645618.889416232
182670,11.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,98.0,8,1112.0,1079,1034,0.9582947173308619,832.0,1045,0.7961722488038278,114876,137462.36241007195,144379.50539568346,1291.3579136690648,210794.5368705036,66142.23741007195,78001.10521582734,3135236.887589928
217156,15.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,97.0,8,1507.0,1464,1393,0.9515027322404371,901.0,1001,0.9000999000999002,114480,168414.7312541473,82422.69409422694,4589.9137358991375,56110.81619110816,32952.22295952223,63404.11413404114,1675574.6516257466
221999,17.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,96.0,8,1600.0,1588,1464,0.9219143576826196,3708.0,3982,0.9311903566047213,111186,526999.443125,274622.1975,28055.383125,93044.215625,22241.13875,26156.95625,2100022.5
179867,14.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,96.0,7,1477.0,1456,1369,0.9402472527472527,2767.0,3399,0.8140629596940276,117567,849077.1834800271,334963.4394041977,15714.962762356126,103828.02979011509,46486.12051455653,78419.09275558565,3590518.618821936
227757,17.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,96.0,9,998.0,713,659,0.9242636746143057,663.0,815,0.8134969325153374,120204,251083.01102204408,88970.37074148297,951.811623246493,39893.9629258517,48368.27855711423,50060.57414829659,4456982.9659318635
190415,15.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,96.0,12,3307.0,3186,2974,0.933458882611425,1774.0,1975,0.8982278481012658,121797,142313.05684910796,114286.83156939824,34873.777441790146,53332.10795282733,39457.09374055035,90147.94647716964,1164325.9349863925
190150,4.0,Columbia University in the City of New York, ,New York County,New York,NY,10027,www.columbia.edu,2,96.0,6,1386.0,1353,1286,0.950480413895048,3638.0,5225,0.696267942583732,149751,1405105.339105339,484050.50505050505,136327.56132756133,74051.22655122654,56907.64790764791,183601.0101010101,5522476.19047619
152080,19.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,97.0,10,2019.0,2029,1919,0.9457861015278463,1416.0,1566,0.9042145593869731,111636,164585.93363051015,57374.93808816246,15962.852897473997,28538.38533927687,18895.988112927193,90421.0004952947,3191975.730559683
110662,25.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,96.0,16,5796.0,4808,4400,0.9151414309484193,3034.0,3942,0.7696600710299341,132219,250316.08005521048,143663.2160110421,18721.704623878537,84983.09178743961,20403.554175293306,30594.202898550724,210977.05314009663
110635,21.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,96.0,17,4412.0,4165,3777,0.906842737094838,1606.0,2196,0.7313296903460837,128259,146702.17588395285,142573.20942883045,17303.717135086128,41446.056210335446,31382.819582955577,40005.43970988214,284342.02175883955
139658,20.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,95.0,8,1340.0,1648,1471,0.8925970873786407,3096.0,3758,0.8238424693986163,109071,397314.17910447763,305289.552238806,51722.388059701494,89051.49253731343,54258.20895522388,113463.4328358209,4309328.042537314
131496,22.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057,www.georgetown.edu,2,96.0,11,1596.0,1588,1482,0.9332493702770781,1366.0,2246,0.6081923419412288,115821,260474.93734335838,107487.46867167919,19242.48120300752,92207.39348370927,58332.70676691729,88305.76441102757,714590.2255639097
211440,23.0,Carnegie Mellon University, ,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,95.0,13,1436.0,1421,1233,0.8676988036593948,1300.0,1390,0.935251798561151,96723,234620.25974930363,153636.99791086352,0.0,70706.00069637883,31787.49233983287,67768.41086350975,681914.7263231198
170976,28.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,12,6211.0,5356,4857,0.9068334578043316,5947.0,7336,0.810659760087241,92655,153958.94380937048,131604.73353727258,20638.222508452745,53804.37932700048,15438.898728063114,28033.6499758493,1221469.489615199
234076,25.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Charlottesville city,Charlottesville,VA,22903-2628,www.virginia.edu/,1,98.0,16,3433.0,3074,2872,0.9342875731945348,2262.0,2423,0.9335534461411473,105678,109449.03437226915,100460.17914360618,10731.404893678999,42173.57180308768,14305.161666181182,24940.84882027381,1379229.4462569181
123961,23.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,97.0,9,2929.0,2753,2483,0.9019251725390484,3384.0,5199,0.6508944027697634,113859,490410.3789689314,133931.0344827586,2908.159781495391,32901.672925913284,78885.28508023216,123980.53943325367,1191168.6582451349
193900,33.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,92.0,10,3845.0,4704,3995,0.8492772108843537,4423.0,8896,0.49718974820143885,116523,312492.3276983095,167497.26918075423,1507.932379713914,17969.31079323797,26111.57347204161,90528.73862158648,728322.2366710013
134130,58.0,University of Florida, ,Alachua County,Gainesville,FL,32611-3115,www.ufl.edu/,1,96.0,21,6409.0,6674,5681,0.8512136649685346,4647.0,5494,0.8458318165271205,89037,110449.8361678889,94989.07785926042,67101.26384771416,26260.25901076611,3548.6035262911532,18652.987985645188,175911.84272117334
199120,29.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,97.0,14,4025.0,3796,3392,0.8935721812434141,3369.0,3882,0.8678516228748068,104382,179677.32695652175,125494.3299378882,32448.982360248447,34696.57391304348,7719.600745341615,28399.449689440993,535959.6231055901
199847,25.0,Wake Forest University, ,Forsyth County,Winston Salem,NC,27106,www.wfu.edu,2,94.0,11,1237.0,1119,979,0.8748882931188561,1653.0,1830,0.9032786885245901,97839,148988.6822958771,138618.43168957153,13489.894907033146,405464.83427647536,22700.080840743736,95266.77445432499,828673.4033953112
168148,29.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,97.0,9,1315.0,1280,1181,0.92265625,885.0,1372,0.6450437317784257,97974,161333.05399239543,104424.88897338403,0.0,158130.7619771863,22565.148288973385,60543.10342205323,1027502.6615969582
