UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,6.0,1357.0,1243,1205,0.9694288012872083,896.0,1056,0.8484848484848485,286496.6838614591,206440.6779661017,4243.183492999263,125605.01105379514,89591.74649963154,109545.32056005896,13843870.302137068
166683,6.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/student/,2,98.0,8.0,1135.0,1068,994,0.9307116104868914,1000.0,1014,0.9861932938856016,568125.1101321586,1190687.2246696036,1057.2687224669603,292866.0792951542,63529.515418502204,332980.6167400881,9566498.678414097
166027,1.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,97.0,8.0,1665.0,1657,1615,0.9746529873264936,2137.0,2465,0.8669371196754564,663717.7177177178,478442.04204204207,0.0,486178.3783783784,108255.85585585586,441015.01501501503,19633326.726726726
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,www.yale.edu,2,99.0,6.0,1355.0,1313,1284,0.9779131759329779,3410.0,4175,0.8167664670658683,1062140.803690037,360840.363099631,51322.302583025834,275432.5926199262,219530.75719557196,161809.99778597787,15283242.066420665
243744,6.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,99.0,11.0,1762.0,1721,1648,0.957582800697269,1962.0,1997,0.9824737105658488,769375.1418842225,584749.1486946652,0.0,81484.10896708287,92040.86265607264,220278.09307604993,10606622.020431329
144050,4.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6.0,1527.0,1297,1202,0.9267540478026214,2190.0,2725,0.8036697247706422,671520.8546168959,205864.72036673216,0.0,70899.41781270465,50527.18860510806,172710.32220039293,3855250.6614276357
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2397.0,2342,2241,0.9568744662681469,3768.0,5065,0.743928923988154,470752.1902377973,299599.49937421776,13929.495202336253,304578.63996662496,29244.4722569879,93579.89153108052,3229618.690029203
162928,13.0,Johns Hopkins University, ,Baltimore city,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,10.0,1391.0,1260,1166,0.9253968253968254,4222.0,4561,0.9256741942556457,1143493.1703810208,970181.8835370237,0.0,31444.28468727534,68226.45578720345,306493.8892882818,2098163.9108554996
110404,10.0,California Institute of Technology,Caltech|Cal Tech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,97.0,3.0,264.0,231,215,0.9307359307359307,356.0,372,0.956989247311828,789965.9090909091,978511.3636363636,0.0,151962.12121212122,75946.9696969697,320594.69696969696,7425890.151515151
198419,8.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7.0,1714.0,1699,1601,0.9423190111830488,3588.0,3718,0.965034965034965,530683.1971995332,501064.7607934656,0.0,90588.09801633605,40053.6756126021,111089.26487747958,3524488.331388565
