UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,6.0,1284.0,1243,1203,0.9678197908286403,914.0,1063,0.8598306679209784,690.0,800.0,710.0,800.0,31.0,35.0,1983.0,26641,0.07443414286250516,330915.8878504673,243118.3800623053,3108.255451713396,143293.61370716512,106498.44236760125,119867.60124610591,16025203.271028038
166683,7.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex,Cambridge,MA,02139-4307,web.mit.edu/student/,2,99.0,8.0,1116.0,1046,955,0.9130019120458891,996.0,1007,0.9890764647467726,680.0,770.0,740.0,800.0,33.0,35.0,1447.0,18356,0.07882981041621268,629560.0358422939,1108047.4910394265,1135.304659498208,317593.1899641577,69353.94265232974,373502.688172043,11133629.928315412
166027,2.0,Harvard University, ,Middlesex,Cambridge,MA,02138,www.harvard.edu,2,98.0,8.0,1657.0,1656,1615,0.9752415458937198,2152.0,2471,0.8709024686361797,700.0,800.0,710.0,800.0,32.0,35.0,2045.0,34295,0.059629683627350924,702414.0012070006,486470.1267350634,0.0,518305.37115268555,115145.4435727218,435269.76463488233,21985066.988533493
130794,3.0,Yale University, ,New Haven,New Haven,CT,06520,www.yale.edu,2,98.0,6.0,1358.0,1316,1266,0.9620060790273556,3622.0,4435,0.8166854565952649,710.0,800.0,700.0,800.0,31.0,35.0,1950.0,30932,0.06304151040993146,1122038.0073637702,354718.31885125185,47163.00441826215,269111.1273932253,233821.9683357879,159083.90132547866,17568896.17083947
243744,5.0,Stanford University, ,Santa Clara,Stanford,CA,94305,www.stanford.edu/,2,98.0,10.0,1674.0,1703,1611,0.9459776864357017,2031.0,2070,0.981159420289855,680.0,780.0,700.0,790.0,31.0,34.0,2145.0,42167,0.05086916308961985,862519.1158900836,646335.1254480287,0.0,92578.25567502987,108810.63321385902,252195.93787335724,12823181.600955794
144050,5.0,University of Chicago, ,Cook,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6.0,1426.0,1306,1213,0.9287901990811639,2205.0,2724,0.8094713656387665,720.0,800.0,715.0,800.0,32.0,35.0,2409.0,27500,0.0876,802771.6535764376,234586.59396914445,0.0,74683.28611500701,60280.093267882185,167820.76718092567,4585757.161290322
215062,7.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia,Philadelphia,PA,19104-6303,www.upenn.edu,2,97.0,6.0,2353.0,2392,2287,0.9561036789297659,3883.0,5227,0.742873541228238,670.0,770.0,690.0,780.0,31.0,34.0,3718.0,35866,0.1036636368705738,492634.0841478963,307254.5686357841,14151.721206969825,325426.6893327667,33065.02337441564,122071.39821504462,4072390.565235869
162928,12.0,Johns Hopkins University, ,Baltimore,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,9.0,1390.0,1315,1224,0.9307984790874525,4296.0,4619,0.9300714440355056,670.0,740.0,690.0,770.0,31.0,34.0,3954.0,24590,0.16079707198047988,1182222.3021582733,1003381.2949640288,0.0,32116.54676258993,71061.87050359712,320132.3741007194,2440668.345323741
110404,10.0,California Institute of Technology,Caltech|Cal Tech,Los Angeles,Pasadena,CA,91125,www.caltech.edu,2,97.0,3.0,248.0,236,216,0.9152542372881356,369.0,390,0.9461538461538461,730.0,800.0,770.0,800.0,34.0,35.0,576.0,6525,0.08827586206896551,819871.2661290322,1013604.8387096775,0.0,170324.03225806452,85474.05645161291,335475.8064516129,8540725.806451613
198419,7.0,Duke University, ,Durham,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7.0,1730.0,1710,1622,0.9485380116959065,3618.0,3742,0.9668626402993051,670.0,760.0,700.0,790.0,31.0,34.0,3596.0,31523,0.1140754369825207,531446.8208092486,509658.38150289014,0.0,95584.9710982659,40169.94219653179,118784.39306358382,4067500.578034682
