UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5.0,1305.0,1300,1265,0.9730769230769231,159,152.0,0.9559748427672956,973.0,1146,0.8490401396160558,710.0,780.0,720.0,790.0,31.0,35.0,1990.0,31056,0.06407779495105616,338187.73946360155,290575.47892720305,6688.122605363985,151200.7662835249,102104.21455938698,144811.49425287356,17895197.910344828
166683,7.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,99.0,3.0,1110.0,1119,1050,0.938337801608579,190,166.0,0.8736842105263158,1024.0,1034,0.9903288201160542,720.0,770.0,770.0,800.0,33.0,35.0,1452.0,20247,0.0717143280485998,787148.6486486486,1304675.6756756757,1395.4954954954956,326922.52252252254,82105.4054054054,479504.5045045045,13362597.297297297
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,98.0,7.0,1659.0,1656,1597,0.9643719806763285,294,280.0,0.9523809523809523,2131.0,2475,0.861010101010101,730.0,790.0,730.0,800.0,32.0,35.0,2037.0,39506,0.051561788082822864,719318.2640144665,649512.3568414708,0.0,478360.4581072935,122557.56479807112,549614.8282097649,22360743.821579266
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,www.yale.edu,2,99.0,6.0,1367.0,1347,1312,0.9740163325909429,161,157.0,0.9751552795031055,3806.0,4794,0.7939090529828953,730.0,780.0,730.0,800.0,32.0,35.0,2277.0,32879,0.06925393108062897,1304061.3335771763,412908.1938551573,46670.18215069495,290389.07168983173,237014.70592538404,182893.80321872715,19909757.863935627
243744,5.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,98.0,12.0,1738.0,1704,1606,0.9424882629107981,279,253.0,0.9068100358422939,2138.0,2172,0.9843462246777164,690.0,760.0,700.0,780.0,32.0,35.0,2085.0,44073,0.047307875570076915,1025863.0609896432,799701.9562715766,0.0,90185.84579976986,150909.666283084,312080.5523590334,14260611.62255466
144050,3.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,5.0,1591.0,1410,1309,0.9283687943262411,160,144.0,0.9,2378.0,2860,0.8314685314685315,730.0,780.0,750.0,800.0,32.0,35.0,2419.0,27694,0.08734743987867408,834805.8359522313,237136.28346951603,0.0,68736.18730358266,63841.648020113134,165440.3494657448,4159067.321810182
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2428.0,2404,2301,0.9571547420965059,382,358.0,0.93717277486911,4294.0,5505,0.7800181653042688,700.0,770.0,720.0,790.0,32.0,35.0,3757.0,40413,0.09296513498131789,521098.4349258649,310216.6392092257,15901.565074135091,378072.07578253705,40579.48929159802,109299.42339373971,5030151.15321252
162928,10.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,7.0,1368.0,1353,1254,0.926829268292683,173,161.0,0.930635838150289,4724.0,4872,0.9696223316912972,720.0,770.0,730.0,800.0,33.0,35.0,3405.0,27156,0.1253866548828988,1425483.918128655,2129814.32748538,0.0,36745.61403508772,84255.11695906433,364185.6725146199,2737391.081871345
110404,12.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,235.0,243,217,0.8930041152263375,25,21.0,0.84,356.0,389,0.9151670951156813,750.0,790.0,780.0,800.0,34.0,35.0,568.0,7339,0.0773947404278512,942593.0936170212,1063860.1872340424,0.0,203156.3319148936,89231.65106382979,328319.0765957447,11238510.638297873
198419,8.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7.0,1723.0,1721,1641,0.9535153980244044,238,230.0,0.9663865546218487,3839.0,4087,0.9393197944702716,670.0,750.0,710.0,790.0,31.0,35.0,3261.0,33077,0.09858814281827251,624138.7115496227,540411.4915844457,0.0,117766.68601276843,45043.528728961115,138038.30528148578,4591511.897852583
147767,12.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,98.0,6.0,1985.0,2101,1970,0.9376487386958591,303,282.0,0.9306930693069307,2619.0,3046,0.8598161523309258,700.0,770.0,720.0,790.0,32.0,34.0,3442.0,37259,0.09238036447569714,446296.2216624685,249095.71788413098,0.0,140691.1838790932,115186.39798488664,150231.23425692695,4003815.6171284635
182670,11.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,96.0,7.0,1116.0,1110,1065,0.9594594594594594,143,132.0,0.9230769230769231,774.0,953,0.8121720881427072,710.0,770.0,720.0,790.0,30.0,34.0,2093.0,20035,0.1044671824307462,170692.67204301077,151797.7688172043,1238.7804659498208,213885.7464157706,78647.4399641577,91237.50896057348,4441303.01702509
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,7.0,1679.0,1503,1430,0.9514304723885563,222,208.0,0.9369369369369369,958.0,1081,0.8862164662349676,705.0,780.0,700.0,790.0,31.0,35.0,2779.0,32723,0.08492497631635242,197866.58725431806,76477.06968433592,1725.4318046456224,78667.06372840976,49815.96188207266,62432.400238237045,1933014.2942227516
221999,15.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,7.0,1599.0,1594,1462,0.917189460476788,231,205.0,0.8874458874458875,1463.0,1757,0.8326693227091634,710.0,770.0,730.0,800.0,32.0,35.0,3415.0,31462,0.10854363994660225,234345.1894934334,111341.24077548468,20394.356472795498,81991.8636647905,79900.46966854284,109559.41088180113,2586907.4421513444
179867,19.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,8.0,1766.0,1475,1389,0.9416949152542373,91,81.0,0.8901098901098901,3123.0,3794,0.8231418028465999,720.0,770.0,750.0,800.0,32.0,34.0,4863.0,30463,0.15963628007747102,1026220.8380520951,287534.54133635334,21085.50396375991,105148.35787089467,50349.943374858434,82891.27972819933,4085480.181200453
227757,15.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,97.0,6.0,977.0,993,908,0.9144008056394763,165,144.0,0.8727272727272727,756.0,920,0.8217391304347826,730.0,780.0,760.0,800.0,33.0,35.0,2864.0,18063,0.15855616453523777,319677.54861821904,122114.8198567042,0.0,39207.76151484135,76599.15046059365,50527.15864892528,5972945.752302968
190415,15.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3314.0,3300,3082,0.933939393939394,554,509.0,0.9187725631768953,1862.0,2058,0.9047619047619048,690.0,760.0,700.0,790.0,31.0,34.0,5962.0,47039,0.12674589170688152,200237.48551599277,109572.40162945082,47570.06397103199,75246.96650573325,49946.48642124321,99157.14755582377,1966338.2576946288
190150,5.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu,2,97.0,6.0,1442.0,1358,1292,0.9513991163475699,212,194.0,0.9150943396226415,3983.0,5995,0.6643869891576314,710.0,780.0,730.0,800.0,33.0,35.0,2410.0,37673,0.06397154460754387,1811330.0970873786,463746.185852982,153322.4687933426,84492.37170596395,106912.6213592233,253784.3273231623,6932452.149791956
152080,15.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,10.0,2046.0,2016,1920,0.9523809523809523,239,218.0,0.9121338912133892,1457.0,1626,0.8960639606396064,680.0,750.0,690.0,770.0,32.0,34.0,3702.0,19564,0.18922510734001227,187665.20039100683,63376.344086021505,18227.272727272728,56294.72140762463,26038.123167155427,105661.29032258065,4733595.307917888
110662,24.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6535.0,5791,5262,0.9086513555517182,1825,1583.0,0.8673972602739726,3776.0,4925,0.7667005076142132,620.0,710.0,600.0,740.0,29.0,34.0,16456.0,102225,0.16097823428711178,343548.5851568477,139780.4976281561,22855.05830145371,117200.18607498087,29172.51843917368,44231.981331293035,300111.4001530222
110635,20.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,18.0,6198.0,4412,4018,0.9106980961015413,1077,960.0,0.8913649025069638,1725.0,2515,0.6858846918489065,630.0,720.0,630.0,760.0,30.0,34.0,14549.0,85044,0.1710761488170829,132990.80058083253,108247.0435624395,14898.244595030656,32776.37463697967,38122.65924491772,46324.77121652146,308160.37431429495
139658,20.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,93.0,9.0,1358.0,1331,1210,0.9090909090909091,238,202.0,0.8487394957983193,3375.0,4033,0.8368460203322589,670.0,740.0,680.0,780.0,30.0,33.0,5234.0,23747,0.22040678822588117,520385.12518409424,361049.3372606775,74996.31811487481,107857.14285714286,63691.45802650957,146581.00147275405,5606054.518409425
131496,20.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1573.0,1595,1509,0.9460815047021943,251,235.0,0.9362549800796812,1396.0,2591,0.5387881126978,680.0,760.0,670.0,760.0,30.0,34.0,3365.0,21462,0.15678874289441805,310884.9332485696,123684.67895740623,8125.238397965671,115116.3382072473,85457.72409408772,84406.23013350286,1056417.673235855
211440,24.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,10.0,1552.0,1434,1274,0.8884239888423989,216,183.0,0.8472222222222222,1257.0,1325,0.9486792452830188,700.0,760.0,730.0,800.0,32.0,35.0,4550.0,20497,0.22198370493242914,269959.9864690722,132021.35953608248,0.0,81166.1237113402,36153.47229381443,87136.5837628866,1107334.1398195876
170976,27.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,11.0,6675.0,6206,5684,0.9158878504672897,977,849.0,0.8689866939611054,6559.0,8033,0.8165069090003735,660.0,730.0,670.0,770.0,30.0,33.0,15871.0,59886,0.2650202050562736,175780.07490636705,136931.53558052433,27818.876404494382,62214.38202247191,17536.029962546818,34066.21722846442,1614616.1797752809
234076,24.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Albemarle County,Charlottesville,VA,22903-2628,www.virginia.edu,1,96.0,15.0,3682.0,3432,3246,0.9458041958041958,407,370.0,0.9090909090909091,3012.0,3205,0.9397815912636506,660.0,740.0,650.0,760.0,29.0,33.0,10058.0,36779,0.27347127436852553,137858.9701249321,111776.67843563281,17109.033405757742,55401.45192829984,17587.473655621943,37289.42965779467,1713449.821021184
123961,23.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9.0,3066.0,2920,2678,0.9171232876712329,124,111.0,0.8951612903225806,4224.0,6080,0.6947368421052632,650.0,730.0,650.0,770.0,30.0,34.0,9042.0,56676,0.15953842896464113,628267.1232876712,135575.01630789303,18218.851924331375,23898.87866927593,86372.14611872146,157376.0600130463,1673359.4259621657
193900,36.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu,2,93.0,9.0,6074.0,5389,4502,0.8354054555576174,1051,850.0,0.8087535680304472,5733.0,5767,0.9941043870296514,650.0,730.0,640.0,760.0,29.0,33.0,17707.0,64007,0.27664161732310527,249762.75930194271,182103.88541323674,3077.5436285808364,13734.441883437603,20843.76028975963,104058.28119855121,671064.9119196576
134130,50.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,96.0,19.0,6801.0,6418,5650,0.8803365534434403,2106,1782.0,0.8461538461538461,5025.0,5940,0.8459595959595959,620.0,710.0,620.0,690.0,28.0,32.0,13758.0,32747,0.420130088252359,115042.93486252021,104459.63828848698,103945.15512424643,32570.06322599618,6669.7544478753125,24464.19644169975,236000.14703720043
199120,30.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,96.0,13.0,4224.0,4019,3652,0.9086837521771585,792,689.0,0.8699494949494949,3831.0,4636,0.8263589301121657,640.0,720.0,630.0,740.0,28.0,33.0,9673.0,39650,0.2439596469104666,189692.94389204544,156145.77485795456,36421.43039772727,41397.685369318184,13238.94696969697,51761.33049242424,697706.2135416666
199847,27.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu,2,94.0,11.0,1304.0,1233,1088,0.8824006488240065,128,107.0,0.8359375,1882.0,2118,0.8885741265344664,,,,,,,3604.0,13071,0.2757248871547701,172214.72392638036,129212.42331288343,17580.521472392636,569870.3987730062,25385.73619631902,89223.9263803681,924327.4539877301
168148,27.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,www.tufts.edu,2,96.0,9.0,1336.0,1314,1225,0.9322678843226788,144,133.0,0.9236111111111112,1017.0,1576,0.6453045685279187,700.0,760.0,710.0,780.0,31.0,34.0,3147.0,21101,0.14913985119188664,196615.7866766467,116633.0748502994,0.0,173066.3525449102,23324.97604790419,94276.10553892216,1301426.646706587
110705,37.0,University of California-Santa Barbara,UCSB |UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu,1,93.0,18.0,4982.0,4084,3328,0.8148873653281097,1590,1247.0,0.7842767295597485,1010.0,1184,0.8530405405405406,600.0,680.0,590.0,720.0,28.0,33.0,26846.0,81824,0.32809444661712944,62091.86451224408,41816.567242071455,3163.074869530309,15471.097350461661,21334.366920915294,16746.349257326376,39032.51706142112
110680,44.0,University of California-San Diego,UCSD |UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu,1,94.0,19.0,5714.0,3444,2911,0.8452380952380952,1580,1310.0,0.8291139240506329,2455.0,2975,0.8252100840336134,600.0,680.0,610.0,730.0,27.0,33.0,30061.0,88446,0.33987970060828077,167650.73818690935,160567.1464823241,5010.198809940497,92331.51365068254,26387.267588379418,38845.80906545327,111011.02555127756
110653,39.0,University of California-Irvine,UCI |UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,94.0,18.0,6540.0,5100,4329,0.8488235294117648,2292,1890.0,0.824607329842932,1877.0,2306,0.8139635732870771,580.0,650.0,590.0,700.0,25.0,32.0,31063.0,85092,0.3650519437784986,116172.07767584098,51892.548012232415,2781.4243119266057,32622.80244648318,17215.978440366973,14498.486544342508,57037.76758409786
195030,32.0,University of Rochester, ,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,97.0,10.0,1461.0,1268,1081,0.8525236593059937,256,228.0,0.890625,2393.0,2653,0.9019977384093479,640.0,720.0,660.0,770.0,29.0,33.0,6520.0,19058,0.34211354811627664,249344.96919917865,197405.20191649554,12238.193018480493,42440.793976728266,45618.75427789186,92837.78234086242,1452012.320328542
164924,31.0,Boston College, ,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu,2,95.0,13.0,2240.0,2282,2102,0.9211218229623137,283,255.0,0.901060070671378,925.0,1560,0.592948717948718,660.0,760.0,660.0,730.0,31.0,33.0,9223.0,28454,0.3241372039080621,137806.82767857143,19407.848660714284,2030.2964285714286,32315.820982142857,29287.48705357143,57149.05580357143,1042358.4986607142
110644,44.0,University of California-Davis,UC Davis,Yolo County,Davis,CA,95616-8678,www.ucdavis.edu,1,93.0,20.0,5679.0,4659,3969,0.8518995492594977,1948,1603.0,0.8228952772073922,2550.0,2960,0.8614864864864865,560.0,660.0,570.0,700.0,25.0,32.0,30762.0,70952,0.4335607171045214,162748.4727945061,113905.5342489875,18933.784116921994,57468.009860891005,28746.50272935376,32097.239302694135,71430.70963197746
228778,56.0,The University of Texas at Austin,UT Austin,Travis County,Austin,TX,78712,www.utexas.edu,1,95.0,18.0,8570.0,7074,5861,0.8285270002827255,1896,1441.0,0.7600210970464135,2637.0,3133,0.8416852856686882,620.0,720.0,600.0,740.0,26.0,33.0,18620.0,51033,0.3648619520702291,97478.82893815637,65663.33453908985,16534.937106184363,47292.877129521585,7884.998833138857,20783.552042007002,429227.50793465576
240444,44.0,University of Wisconsin-Madison, ,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,18.0,6414.0,5819,5076,0.8723148307269291,909,749.0,0.823982398239824,3483.0,4520,0.7705752212389381,620.0,690.0,660.0,760.0,27.0,31.0,19153.0,35596,0.5380660748398697,93092.01761771126,160351.21094480823,26160.921421889616,32705.503429996883,15199.139070782663,14748.944184596196,586122.0880885563
231624,32.0,College of William and Mary,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,www.wm.edu,1,95.0,11.0,1504.0,1481,1364,0.9209993247805537,130,116.0,0.8923076923076924,738.0,924,0.7987012987012987,660.0,740.0,640.0,740.0,29.0,33.0,5359.0,14921,0.3591582333623752,86463.1170212766,41484.352393617024,208.83510638297872,28670.818484042553,11439.60239361702,29247.480053191488,581170.6728723404
164988,39.0,Boston University,BU|Boston U,Suffolk County,Boston,MA,02215,www.bu.edu,2,93.0,10.0,3550.0,4009,3493,0.8712895984035919,525,441.0,0.84,2945.0,3977,0.740507920543123,640.0,720.0,660.0,760.0,29.0,32.0,15273.0,60825,0.25109741060419233,277054.0566197183,49374.72873239437,12778.717746478873,31667.368450704227,24808.20591549296,46235.86704225352,551273.5211267605
145637,44.0,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,92.0,20.0,7581.0,7240,6156,0.8502762430939227,1519,1198.0,0.7886767610269915,2482.0,3306,0.7507562008469449,630.0,710.0,710.0,790.0,26.0,32.0,23974.0,38965,0.6152701142050558,101511.16567735127,74599.04010025063,33015.86123202744,52430.214219759924,21096.307215406938,10959.133227806358,202442.57578155916
139755,34.0,Georgia Institute of Technology-Main Campus,Georgia Tech,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,22.0,2873.0,2686,2290,0.8525688756515264,455,360.0,0.7912087912087912,1199.0,1346,0.8907875185735513,370.0,730.0,720.0,790.0,30.0,34.0,7369.0,31497,0.23395878972600564,116454.08075182737,281686.1079011486,24300.95683954055,22254.660633484164,14765.988165680474,41127.67177166725,691194.5701357466
165015,34.0,Brandeis University, ,Middlesex County,Waltham,MA,02454-9110,www.brandeis.edu/,2,94.0,10.0,841.0,854,769,0.9004683840749415,194,178.0,0.9175257731958762,366.0,549,0.6666666666666666,630.0,710.0,650.0,760.0,29.0,33.0,4011.0,11721,0.3422062963910929,150178.90249702736,64086.099881093935,0.0,54733.17954815696,42902.41260404281,52374.04637336504,1161577.9191438763
201645,37.0,Case Western Reserve University,Case|CWRU|Case Western Reserve,Cuyahoga County,Cleveland,OH,44106,www.case.edu,2,92.0,11.0,1265.0,901,744,0.8257491675915649,165,129.0,0.7818181818181819,1340.0,1594,0.8406524466750314,650.0,740.0,690.0,780.0,30.0,33.0,8405.0,25380,0.33116627265563436,254736.5881422925,296182.15731225297,0.0,17786.654545454545,24349.283794466402,97176.40553359684,1421968.3794466404
160755,39.0,Tulane University of Louisiana, ,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,93.0,8.0,1856.0,1641,1368,0.8336380255941499,175,138.0,0.7885714285714286,1346.0,1827,0.7367268746579091,670.0,740.0,660.0,750.0,30.0,33.0,7657.0,35622,0.2149514345067655,169929.9568965517,80273.16810344828,13857.219827586207,13497.306034482759,44652.47844827586,56335.668103448275,699213.3620689656
