UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5.0,1305.0,1355,1306,0.9638376383763838,178,167.0,0.9382022471910112,987.0,1170,0.8435897435897436,181669.0,710.0,770.0,730.0,800.0,32.0,35.0,1940.0,35370,0.05484874187164263,372419.9233716475,313436.0153256705,6907.27969348659,141336.39846743294,101817.6245210728,163465.13409961684,19492935.463601533
166683,5.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,99.0,3.0,1097.0,1131,1065,0.9416445623342176,184,169.0,0.9184782608695652,1023.0,1037,0.9864995178399228,172284.0,720.0,770.0,780.0,800.0,34.0,36.0,1464.0,21706,0.06744678890629319,839350.0455788514,1342030.0820419325,1414.767547857794,393684.5943482224,87573.38195077484,452144.0291704649,14949887.876025524
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,99.0,7.0,1686.0,1662,1624,0.9771359807460891,250,242.0,0.968,2156.0,2491,0.8655158570855078,182869.0,720.0,780.0,740.0,800.0,33.0,35.0,2024.0,42749,0.047346136751736885,749401.5421115066,658262.7520759193,0.0,482268.6832740214,120936.53618030842,540921.1150652432,23270306.049822062
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,https://www.yale.edu,2,99.0,6.0,1579.0,1354,1308,0.96602658788774,172,162.0,0.9418604651162791,3767.0,4717,0.7986008055967776,172636.0,720.0,770.0,740.0,800.0,33.0,35.0,2240.0,35301,0.06345429307951617,641204.480050665,351625.0468651045,42430.73907536415,803900.7219759341,229703.9341355288,163503.47561747942,18647837.87207093
243744,5.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,99.0,5.0,1700.0,1762,1663,0.9438138479001135,257,238.0,0.9260700389105059,2159.0,2190,0.9858447488584475,182338.0,700.0,770.0,720.0,800.0,32.0,35.0,2071.0,47452,0.04364410351513108,1128618.2352941176,842932.9411764706,0.0,93894.70588235294,113968.23529411765,342719.4117647059,15567595.294117646
144050,3.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,5.0,1736.0,1524,1436,0.9422572178477691,253,228.0,0.9011857707509882,2431.0,2874,0.8458594293667363,167468.0,720.0,770.0,750.0,800.0,33.0,35.0,2345.0,32283,0.0726388501688195,767674.3070276497,213515.72523041474,0.0,65369.06739631337,60943.17799539171,176638.87039170507,4037449.1872119815
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2412.0,2394,2286,0.9548872180451128,360,330.0,0.9166666666666666,4462.0,5610,0.7953654188948307,160984.0,690.0,760.0,730.0,790.0,32.0,35.0,3740.0,44491,0.08406194511249467,554377.6948590381,329419.5688225539,15907.5456053068,373067.9933665008,40891.376451077944,117038.97180762852,5712040.215588723
162928,11.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,7.0,1419.0,1384,1287,0.9299132947976878,215,202.0,0.9395348837209302,4901.0,5002,0.9798080767692923,119264.0,710.0,760.0,740.0,800.0,33.0,35.0,3417.0,29776,0.11475685115529285,1460988.0197322057,2125635.6589147286,0.0,37008.45665961945,93023.25581395348,354785.05990133894,2953150.105708245
110404,10.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,235.0,263,242,0.9201520912547528,27,26.0,0.9629629629629629,362.0,393,0.9211195928753181,179530.0,740.0,780.0,790.0,800.0,35.0,36.0,543.0,8208,0.06615497076023392,918821.825531915,1110853.165957447,0.0,204992.67659574468,96452.37021276596,352607.4340425532,12370221.276595745
198419,9.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,98.0,6.0,1744.0,1712,1637,0.9561915887850467,234,230.0,0.9829059829059829,3958.0,4171,0.9489331095660513,147530.0,710.0,770.0,740.0,800.0,33.0,35.0,3189.0,35786,0.08911306097356508,654729.9311926606,547104.3577981652,0.0,109928.89908256881,46403.09633027523,159903.66972477065,4888099.770642201
